,IKKa,IKKb,CaMK2a,KIS,Erk2,CDK6,HIPK2,AKT1,PKACa,CHK1,PKCa,CHK2,JNK1,AMPKa1,CDK2,CaMK2d,IKKe,PKG1,CDC2,CDK4,MAPKAPK2,CK2a1,CDK7,CDC7,ATR,AurB,LATS1,NDR1,PKCz,CK1d,ATM,RSK3,PIM1,ROCK1,CDK5,RAF1,PKCi,PKD1,ARAF,PKCe,PAK1,BRAF,SgK495,GSK3B,Erk1,SGK1,AurA,ChaK1,LATS2,NDR2,CK1g2,FRAP,PAK4,PLK1,NLK,MARK2,DNAPK,PKG2,AKT2,SMG1,LKB1,p38a,DYRK1A,PRPK,NuaK1,IRAK4,MARK3,CaMK4,CaMK2b,RSK2,MAP3K3,JNK2,MAPKAPK5,TBK1,MAP3K2,CK1a,CDK19,MAP3K5,RIPK2,AMPKa2,p70S6K,Erk3,PAK2,TLK2,MAP2K7,MAP3K1,NEK9,MYT1,MSK1,BRSK1,MAP2K3,MLK3,COT,CLK1,PKCt,PDK1,BCR,PKCd,PKD2,QIK,MAP3K7,p38b,p38d,PKCb,MAP2K4,CDK3,TAF1,CK1e,PKCh,CaMK2g,p70S6Kb,CK2a2,IRAK1,TESK1,LIMK2,LIMK1,p38g,PKN1,PKN3,CDK9,DYRK2,PBK,MELK,MAP2K1,TLK1,NIK,Erk7,CDK8,MLK2,Wnk2,Wnk3,Wnk1,YSK1,GTF2F1,AKT3,PKR,VRK1,VRK2,VRK3,PLK2,PLK3,Erk5,BUB1,TTK,NuaK2,ULK3,MNK2,ULK1,ULK2,GPRK6,CLK2,DAPK1,PKCg,MARK1,NEK6,RIPK3,NEK2,PIM3,GSK3A,CaMK1a,AurC,LRRK2,MAP3K6,LOK,OSR1,LMR2,DYRK1B,MOS,BLVRA,KHS2,STLK3,ErbB2,SRC,FGFR1,ABL1,BRK,FYN,LCK,Wee1,HCK,LYN,MAP2K6,RET,JAK2,MAP2K2,EphA2,ABL2,MAP2K5,IGF1R,ACK,EGFR,ALK,AXL,PDGFRb,PDGFRa,CSK,SRM,CTK,FGR,BMX,MET,FAK,INSR,FER,MER,SYK,ITK
PKCz,83,116,0,147,193,163,39,15,73,73,193,170,33,96,20,141,140,12,22,151,19,7,2,0,0,14,56,261,0,20,17,8,54,105,30,3,999,5,43,193,0,0,159,4,44,25,167,0,44,53,32,39,238,2,352,83,274,228,73,8,32,193,71,8,0,63,240,4,6,5,76,33,98,32,0,0,0,11,14,59,20,0,31,107,97,0,185,32,1,8,6,16,39,90,5,69,13,0,131,49,35,257,116,139,8,126,25,21,85,74,184,4,71,51,51,51,116,120,120,147,38,2,13,4,180,140,3,21,43,61,0,385,0,30,120,16,91,66,66,16,98,10,62,4,11,18,1,1,0,29,35,0,4,14,7,28,259,0,2,43,175,8,2,4,87,7,54,4,15,14,26,34,1,6,68,16,0,7,34,20,44,6,1,43,44,55,14,1,10,10,16,37,98,73,73,73,16,29,41,41,41,41,26,32,32,133,133
CK1d,14,43,115,4,89,10,1,34,5,5,89,130,10,22,8,77,317,59,74,3,9,103,0,6,167,158,1,89,20,0,143,7,67,106,210,0,20,0,22,89,69,9,102,0,1,196,10,0,2,0,43,17,11,109,334,107,30,3,83,11,40,89,0,11,55,298,60,11,209,0,1,10,51,181,22,59,309,298,7,92,170,27,187,259,14,56,42,232,10,26,351,27,17,165,0,28,77,222,4,1,74,0,57,132,77,20,38,171,7,1,28,92,335,7,7,7,57,173,173,201,132,26,252,10,18,317,2,17,0,52,48,92,112,3,56,407,244,255,255,15,11,480,66,56,21,141,22,191,275,35,260,10,187,56,135,177,27,0,47,81,16,3,156,87,34,10,184,10,176,100,18,23,47,28,113,8,3,72,23,33,132,107,118,99,1,47,10,15,4,173,51,128,9,5,5,5,8,47,0,0,0,0,130,232,232,54,54
ATM,0,78,117,0,35,4,0,5,43,43,35,126,8,72,41,19,203,0,155,32,122,4,53,45,357,50,23,20,17,143,0,135,5,40,14,21,17,27,38,35,26,0,1,3,3,13,44,1,20,71,2,35,113,299,145,16,7,0,16,11,12,35,64,11,137,14,8,6,160,27,8,8,51,79,18,89,149,241,0,7,141,56,10,105,38,132,6,196,1,0,195,178,35,12,27,25,138,6,7,11,3,8,127,0,5,1,0,65,0,131,11,0,80,0,0,0,127,64,64,0,74,5,37,9,0,203,5,7,13,62,4,4,1,26,21,59,68,84,84,5,12,47,76,38,271,12,126,199,151,5,9,25,79,1,35,6,120,4,22,0,254,0,92,45,17,5,96,14,1,19,101,10,48,2,7,126,25,68,10,178,0,102,33,188,3,16,4,10,0,177,14,60,109,43,43,43,126,63,28,28,28,28,113,196,196,26,26
RSK3,67,49,64,16,1,12,73,31,27,27,1,9,11,44,5,24,7,97,132,1,21,19,114,12,23,4,76,22,8,7,135,0,1,88,1,38,8,55,10,1,113,44,3,0,12,0,72,83,77,41,16,4,172,163,33,21,8,0,52,0,17,1,54,0,101,23,9,5,113,55,3,11,221,26,66,9,5,17,3,0,165,0,17,4,7,44,1,3,53,0,0,66,4,11,55,20,29,2,50,20,44,131,0,12,1,0,5,189,73,0,1,32,13,16,16,16,0,278,278,4,20,3,17,44,18,7,66,1,41,34,30,0,17,41,20,0,50,5,5,65,0,21,48,9,0,44,9,55,0,96,2,13,16,3,1,1,6,2,5,33,144,109,2,39,76,21,88,29,41,33,3,13,9,52,3,141,27,72,13,26,70,1,5,4,12,29,0,25,2,116,7,6,13,27,27,27,141,2,0,0,0,0,28,3,3,127,127
PIM1,108,43,14,73,39,223,91,166,16,16,39,5,98,88,21,73,14,71,0,390,2,142,48,18,0,39,171,35,54,67,5,1,0,100,0,7,54,5,38,39,5,41,34,48,191,137,39,2,213,172,135,26,111,29,30,0,97,61,169,72,21,39,42,72,295,184,89,5,28,5,48,98,61,58,0,54,53,75,49,0,1,49,7,437,4,5,314,69,1,48,108,18,26,43,5,88,134,157,73,62,144,0,74,145,64,184,19,28,270,110,61,188,26,0,0,0,74,39,39,3,31,87,34,182,75,14,39,2,4,10,10,137,219,45,3,51,0,18,18,14,67,67,11,136,0,1,27,43,54,27,14,154,20,15,5,1,11,4,4,28,68,8,125,212,8,159,53,8,55,2,207,15,29,28,18,40,8,146,15,62,174,142,84,87,191,60,64,33,12,130,77,122,15,16,16,16,40,56,0,0,0,0,25,69,69,26,26
ROCK1,7,137,131,79,239,114,24,13,9,9,239,3,185,155,3,15,37,43,46,163,25,32,4,4,63,1,25,263,105,106,40,88,100,0,0,215,105,220,77,239,149,12,52,48,85,1,1,10,21,12,17,17,136,106,15,151,340,5,107,41,5,239,2,41,183,116,230,117,34,220,4,185,45,148,5,4,139,67,51,0,5,0,154,129,13,60,175,84,9,2,119,1,17,79,220,39,28,75,428,28,0,6,23,81,23,44,42,30,23,0,203,1,9,85,85,85,23,185,185,0,0,77,65,65,9,37,26,37,96,6,0,330,158,74,2,180,166,231,231,163,165,131,0,167,20,437,230,73,69,9,22,65,7,178,4,54,135,162,4,5,2,45,43,36,7,6,32,35,68,74,1,188,3,0,351,75,137,81,188,23,161,61,134,137,85,1,0,181,105,146,1,75,13,9,9,9,75,30,0,0,0,0,186,84,84,38,38
CDK5,3,9,14,1,57,128,6,1,58,58,57,125,4,10,111,0,79,15,0,108,14,8,0,18,34,80,15,110,30,210,14,1,0,0,0,16,30,2,20,57,8,37,14,10,67,2,38,149,11,2,0,23,5,20,84,94,1,0,19,3,53,57,32,3,0,24,17,3,4,2,10,4,35,34,11,120,18,41,7,1,2,147,3,2,37,163,0,26,12,9,94,0,23,144,2,0,13,1,30,1,37,15,34,7,3,88,66,39,9,2,27,0,104,10,10,10,34,2,2,153,1,21,46,26,77,79,19,0,0,37,68,22,20,5,4,51,24,5,5,0,23,107,4,59,9,35,34,39,21,23,181,1,6,14,40,34,2,20,14,47,75,0,25,3,3,118,27,6,32,309,53,22,20,1,28,0,7,90,22,0,9,35,0,0,67,38,6,35,0,0,1,11,51,58,58,58,0,6,1,1,1,1,14,26,26,1,1
RAF1,0,91,238,22,5,0,55,343,102,102,5,35,0,4,77,12,8,174,69,0,62,117,0,112,10,8,140,64,3,0,21,38,7,215,16,0,3,765,675,5,454,453,1,12,89,85,3,0,150,0,170,172,67,77,23,203,63,105,168,24,2,5,31,24,28,4,79,193,12,765,2,0,28,81,29,32,13,46,144,4,41,18,241,6,31,7,45,4,4,2,25,3,172,57,765,321,12,18,310,164,1,6,20,26,60,3,8,1,6,103,89,0,50,8,8,8,20,133,133,0,73,54,23,53,5,8,58,70,0,12,1,23,91,117,17,70,0,14,14,118,79,23,35,95,17,197,212,57,6,62,5,161,21,331,133,28,0,498,43,20,0,11,41,30,0,10,29,149,146,21,12,62,2,174,32,7,0,210,62,113,10,56,121,91,89,67,71,72,280,115,68,69,12,102,102,102,7,0,0,0,0,0,224,4,4,273,273
PKCi,83,116,0,147,193,163,39,15,73,73,193,170,33,96,20,141,140,12,22,151,19,7,2,0,0,14,56,261,999,20,17,8,54,105,30,3,0,5,43,193,0,0,159,4,44,25,167,0,44,53,32,39,238,2,352,83,274,228,73,8,32,193,71,8,0,63,240,4,6,5,76,33,98,32,0,0,0,11,14,59,20,0,31,107,97,0,185,32,1,8,6,16,39,90,5,69,13,0,131,49,35,257,116,139,8,126,25,21,85,74,184,4,71,51,51,51,116,120,120,147,38,2,13,4,180,140,3,21,43,61,0,385,0,30,120,16,91,66,66,16,98,10,62,4,11,18,1,1,0,29,35,0,4,14,7,28,259,0,2,43,175,8,2,4,87,7,54,4,15,14,26,34,1,6,68,16,0,7,34,20,44,6,1,43,44,55,14,1,10,10,16,37,98,73,73,73,16,29,41,41,41,41,26,32,32,133,133
PKD1,19,23,250,7,16,1,2,261,142,142,16,23,47,81,100,50,0,295,70,2,35,18,0,130,7,36,142,136,5,0,27,55,5,220,2,765,5,0,526,16,298,298,0,133,69,17,17,6,167,20,99,281,114,22,13,134,122,84,68,55,2,16,38,55,40,1,14,158,23,999,11,47,9,55,94,0,16,17,198,18,5,12,117,33,17,50,42,0,5,15,2,0,281,55,999,291,7,11,336,49,0,34,56,13,126,2,10,2,25,142,72,6,42,49,49,49,56,116,116,0,116,35,22,64,8,0,74,70,20,33,1,24,22,143,1,34,20,0,0,45,163,74,18,144,0,222,269,32,16,14,9,131,0,147,106,37,0,332,0,33,2,1,31,13,4,2,12,130,111,84,0,109,3,12,28,2,8,58,109,71,34,11,173,41,69,83,58,47,115,54,93,30,59,142,142,142,2,37,44,44,44,44,160,0,0,193,193
ARAF,0,19,87,3,32,8,27,238,139,139,32,42,0,24,73,69,19,183,143,21,47,53,0,111,72,64,413,11,43,22,38,10,38,77,20,675,43,526,0,32,212,280,1,6,9,12,10,2,452,0,26,326,0,9,6,79,3,215,8,10,3,32,169,10,4,105,6,163,117,526,1,0,28,3,66,23,24,27,193,47,0,29,32,135,7,2,0,119,0,33,18,76,326,111,526,331,8,30,65,91,141,77,12,61,0,12,7,9,1,65,35,11,283,0,0,0,12,80,80,2,278,30,50,4,9,19,7,62,60,46,1,11,7,110,13,12,44,63,63,42,5,15,58,18,17,126,149,2,30,4,4,121,24,76,168,2,86,370,0,1,1,2,0,0,10,1,53,43,0,0,2,6,0,73,11,43,0,45,6,26,68,2,5,1,9,38,79,113,132,0,74,26,89,139,139,139,43,3,0,0,0,0,128,119,119,122,122
PKCe,5,67,198,33,1000,3,114,14,276,276,1000,45,29,92,50,1,27,1,4,20,35,53,69,11,160,108,24,189,193,89,35,1,39,239,57,5,193,16,32,0,78,4,10,0,18,1,13,76,9,25,69,24,111,12,3,86,178,0,101,3,73,1000,8,3,104,103,79,13,18,16,14,29,30,298,54,73,48,86,161,12,59,26,229,79,31,0,12,204,44,70,155,1,24,52,16,14,118,21,96,11,0,28,22,106,118,1,81,0,28,3,17,1,289,25,25,25,22,1,1,57,32,54,309,47,117,27,8,220,24,1,117,386,0,2,54,49,152,107,107,16,141,220,46,174,5,144,39,248,182,7,39,10,6,27,112,82,132,29,14,6,8,0,125,85,174,101,6,178,61,45,109,82,155,0,536,99,114,20,82,12,72,15,92,155,18,8,148,140,119,40,108,232,327,276,276,276,99,114,0,0,0,0,72,204,204,30,30
PAK1,2,206,675,0,78,10,3,296,21,21,78,54,5,7,23,37,36,4,18,3,80,143,95,2,114,9,181,13,0,69,26,113,5,149,8,454,0,298,212,78,0,405,48,13,0,89,2,22,158,50,21,56,181,518,200,181,12,183,91,1,5,78,38,1,108,21,132,33,125,298,36,5,214,239,31,3,30,179,201,18,229,37,663,0,91,10,0,108,5,0,79,8,56,0,298,179,192,51,247,30,5,2,25,142,143,5,60,54,25,90,14,1,30,1,1,1,25,306,306,19,3,178,47,0,57,36,267,140,0,11,0,9,102,49,0,59,50,4,4,80,226,274,0,43,7,70,48,399,176,413,114,13,220,493,0,142,57,358,93,3,19,153,71,12,0,3,233,601,430,26,32,0,216,201,140,36,6,299,0,213,39,2,140,52,0,77,251,67,442,278,5,253,12,21,21,21,36,51,40,40,40,40,316,108,108,274,274
BRAF,0,157,231,13,4,0,8,373,42,42,4,14,44,0,12,8,61,0,16,2,60,31,142,22,16,0,116,5,0,9,0,44,41,12,37,453,0,298,280,4,405,0,0,6,1,85,30,2,114,1,121,14,67,234,3,23,2,105,52,81,134,4,7,81,21,12,121,25,29,298,5,44,55,23,8,4,88,116,51,6,207,6,331,11,26,6,1,40,3,24,40,0,14,7,298,284,117,55,191,108,3,53,9,51,21,6,20,9,33,294,3,42,0,16,16,16,9,93,93,22,6,84,78,0,12,61,145,136,23,10,53,1,44,28,4,116,16,6,6,107,18,56,12,15,135,27,55,80,63,263,31,15,179,369,1,2,42,255,131,5,32,119,10,3,18,0,223,226,206,5,68,1,21,360,0,4,99,291,1,178,4,8,22,18,1,76,7,5,297,257,62,94,0,42,42,42,4,24,18,18,18,18,253,40,40,170,170
SgK495,97,3,54,34,10,108,9,16,101,101,10,110,89,9,92,381,17,15,68,59,11,111,32,41,43,47,23,100,159,102,1,3,34,52,14,1,159,0,1,10,48,0,0,0,0,191,46,4,39,9,7,33,33,19,387,91,128,8,11,22,137,10,38,22,81,2,14,0,6,0,14,89,3,103,0,10,74,67,30,116,31,26,15,1,0,13,6,42,0,176,27,109,33,86,0,55,0,117,9,22,151,59,158,51,37,33,189,2,0,4,281,103,12,102,102,102,158,132,132,276,2,3,74,4,318,17,1,0,14,145,1,234,96,16,63,3,41,47,47,2,36,58,111,38,68,1,0,164,115,50,77,35,27,12,40,13,22,21,2,13,14,26,16,158,51,32,55,12,115,1,157,24,24,46,3,68,87,50,24,18,10,2,6,15,0,202,3,0,16,50,45,56,5,101,101,101,68,0,2,2,2,2,9,42,42,15,15
GSK3B,146,32,26,28,0,62,112,47,45,45,0,7,80,160,0,0,15,2,0,35,2,20,1,0,31,74,92,37,4,0,3,0,48,48,10,12,4,133,6,0,13,6,0,0,44,0,0,249,59,1,60,72,17,0,0,0,98,2,0,116,14,0,71,116,23,31,43,4,7,133,39,80,18,19,64,20,39,14,6,95,8,61,19,7,5,0,90,32,291,0,0,165,72,55,133,1,0,192,191,28,74,0,149,15,44,137,0,0,103,3,9,130,0,0,0,0,149,34,34,21,37,0,0,83,0,15,24,0,126,21,5,6,33,18,46,0,65,25,25,95,259,55,0,17,117,0,204,0,19,24,0,10,2,59,25,19,77,20,44,0,23,18,0,0,3,2,1,4,57,39,50,39,45,29,37,19,16,6,39,17,92,0,95,4,44,40,1,17,4,50,244,45,7,45,45,45,19,141,60,60,60,60,36,32,32,53,53
Erk1,102,6,0,248,18,107,133,5,42,42,18,59,57,33,57,41,0,121,124,137,116,149,218,228,104,0,9,156,44,1,3,12,191,85,67,89,44,69,9,18,0,1,0,44,0,7,18,2,32,88,120,4,38,8,17,108,184,2,27,38,6,18,17,38,212,126,52,265,11,69,1,57,35,53,0,36,75,118,81,3,25,2,2,98,46,0,321,15,29,133,183,5,4,11,69,16,51,94,17,5,0,25,161,1,204,134,16,159,253,4,26,86,33,0,0,0,161,2,2,0,13,6,1,863,45,0,58,1,51,184,5,25,275,104,111,1,1,28,28,25,16,39,101,183,0,35,12,3,0,11,8,37,6,17,195,15,0,7,61,201,15,40,323,351,14,107,157,96,8,16,225,245,19,8,3,77,4,116,245,40,126,429,426,522,1000,8,101,80,1,35,104,5,28,42,42,42,77,44,17,17,17,17,40,15,15,28,28
SGK1,7,12,0,64,1,35,70,0,71,71,1,0,59,34,2,86,7,24,3,55,4,183,5,7,5,0,18,46,25,196,13,0,137,1,2,85,25,17,12,1,89,85,191,0,7,0,40,66,40,37,88,10,0,6,64,94,11,0,218,68,156,1,99,68,0,93,115,13,29,17,60,59,91,5,61,125,79,70,23,0,97,6,205,120,23,1,0,46,3,7,85,0,10,101,17,14,23,87,89,3,157,0,5,297,2,0,6,114,68,2,27,50,10,100,100,100,5,52,52,141,40,43,6,0,40,7,5,20,119,142,103,15,388,1,124,219,2,0,0,77,4,116,109,13,4,27,5,57,33,225,44,57,223,169,68,37,15,0,42,0,15,173,3,5,57,22,106,0,287,8,67,45,0,145,5,3,213,263,45,207,9,32,1,3,7,210,8,3,2,218,44,161,14,71,71,71,3,68,102,102,102,102,6,46,46,68,68
AurA,31,210,24,61,13,5,10,215,0,0,13,10,8,2,24,130,11,57,1,0,67,9,29,6,12,0,58,78,167,10,44,72,39,1,38,3,167,17,10,13,2,30,46,0,18,40,0,50,61,34,40,13,58,0,92,17,42,2,22,5,11,13,1,5,80,2,47,0,52,17,22,8,19,81,10,73,27,24,61,81,102,6,46,12,25,0,41,6,21,31,0,24,13,0,17,132,5,121,0,31,16,122,38,19,15,0,144,120,11,204,69,8,1,20,20,20,38,52,52,19,2,87,4,9,28,11,0,84,17,14,11,25,6,65,157,14,2,1,1,113,32,3,2,0,1,3,10,9,2,5,0,0,0,15,2,23,58,4,27,8,76,97,51,0,0,25,69,15,14,8,53,55,2,93,5,74,0,32,55,31,16,55,38,19,18,0,1,32,68,3,4,13,35,0,0,0,74,53,37,37,37,37,23,6,6,102,102
ChaK1,13,77,4,3,76,5,33,26,0,0,76,1,7,46,5,7,0,21,18,5,69,109,13,17,10,1,76,84,0,0,1,83,2,10,149,0,0,6,2,76,22,2,4,249,2,66,50,0,36,31,239,235,0,1,0,3,32,34,9,144,89,76,3,144,0,4,4,3,0,6,4,7,77,41,46,6,0,9,1,3,135,2,28,7,0,73,128,0,139,10,0,60,235,67,6,5,23,30,23,63,20,19,38,29,0,14,28,21,281,8,11,93,7,2,2,2,38,3,3,62,187,64,26,0,7,0,62,145,28,6,1,47,47,17,51,0,0,19,19,20,105,0,1,0,10,5,66,11,0,30,5,6,88,2,74,1,22,6,68,40,88,3,0,3,8,30,9,6,0,0,81,3,0,0,9,27,0,130,3,13,21,8,0,2,2,0,1,36,29,7,94,10,2,0,0,0,27,0,3,3,3,3,0,0,0,10,10
LATS2,21,23,172,0,9,48,0,186,2,2,9,68,1,4,76,111,66,113,18,91,42,1,4,23,0,25,944,61,44,2,20,77,213,21,11,150,44,167,452,9,158,114,39,59,32,40,61,36,0,6,62,183,9,41,7,23,2,294,15,5,23,9,319,5,27,295,112,87,16,167,0,1,31,30,241,86,35,39,293,26,25,0,23,218,15,9,18,45,56,36,18,151,183,155,167,344,170,216,2,46,333,79,14,106,0,46,6,1,58,77,0,136,59,0,0,0,14,28,28,24,127,144,1,21,59,66,59,213,112,41,7,1,32,30,10,1,0,22,22,0,29,2,0,15,13,28,5,13,6,5,6,0,21,2,22,26,34,86,0,24,51,8,0,11,0,94,119,86,12,0,105,0,141,7,3,22,6,6,0,25,122,13,0,0,32,3,176,48,100,8,6,20,0,2,2,2,22,72,5,5,5,5,179,45,45,33,33
NDR2,3,84,0,147,25,64,14,60,30,30,25,0,43,113,24,30,11,394,8,124,59,0,17,20,26,4,6,95,53,0,71,41,172,12,2,0,53,20,0,25,50,1,9,1,88,37,34,31,6,0,122,0,245,23,5,0,29,120,3,2,66,25,0,2,88,40,3,121,2,20,170,43,5,16,59,0,25,20,74,12,30,12,104,128,0,200,247,3,12,0,22,20,0,8,20,0,143,7,0,3,13,1,36,1,1,60,15,14,257,0,42,9,7,29,29,29,36,3,3,155,12,77,165,51,0,11,51,17,19,23,15,22,6,101,59,1,26,1,1,51,2,8,1,28,59,1,47,0,1,31,0,78,13,36,15,3,0,37,0,119,2,144,37,66,36,35,3,88,5,0,106,64,96,72,139,1,42,3,64,27,38,80,11,52,88,5,341,58,96,8,8,5,41,30,30,30,1,6,23,23,23,23,13,3,3,3,3
CK1g2,0,32,4,37,69,69,37,38,101,101,69,4,1,8,17,0,15,48,2,113,13,13,61,7,8,0,60,93,32,43,2,16,135,17,0,170,32,99,26,69,21,121,7,60,120,88,40,239,62,122,0,4,44,55,0,2,42,34,222,27,153,69,29,27,4,223,259,87,19,99,102,1,54,1,113,85,99,66,25,10,4,1,46,113,1,42,376,53,234,10,55,22,4,80,99,28,122,92,47,198,58,61,49,79,3,83,11,2,108,58,106,140,1,39,39,39,49,26,26,91,0,1,145,52,68,15,0,41,13,4,128,31,111,77,9,218,1,0,0,114,56,27,32,0,26,21,41,20,15,57,11,4,69,189,60,14,43,65,42,58,7,57,19,50,2,320,1,12,138,0,251,32,32,165,1,112,37,109,32,74,132,120,53,79,120,5,81,83,30,156,32,86,23,101,101,101,112,16,18,18,18,18,5,53,53,180,180
FRAP,23,87,128,9,24,27,12,120,97,97,24,60,4,2,91,27,2,178,151,61,89,37,6,96,6,76,121,51,39,17,35,4,26,17,23,172,39,281,326,24,56,14,33,72,4,10,13,235,183,0,4,0,0,2,54,38,65,43,2,84,16,24,231,84,8,145,58,110,56,281,16,4,179,0,142,7,68,4,134,1,111,2,0,165,24,46,9,89,15,1,22,0,1000,24,281,224,0,35,3,26,22,107,21,75,33,4,13,21,36,59,16,2,256,15,15,15,21,68,68,0,670,100,1,0,1,2,111,0,133,28,43,80,13,129,0,38,42,143,143,13,63,3,42,9,100,18,89,8,27,36,5,69,184,1,227,48,28,37,37,25,62,26,4,1,24,0,16,40,7,3,0,0,39,5,37,14,12,93,0,23,10,1,9,2,4,31,80,66,100,100,55,77,58,97,97,97,14,8,65,65,65,65,75,89,89,63,63
PAK4,67,336,228,91,111,46,3,29,5,5,111,0,24,273,33,38,24,170,192,77,76,0,210,5,29,2,15,238,238,11,113,172,111,136,5,67,238,114,0,111,181,67,33,17,38,0,58,0,9,245,44,0,0,321,1,161,145,45,37,0,75,111,0,0,190,92,130,84,237,114,41,24,195,242,185,56,41,242,14,12,51,0,201,219,114,174,114,148,28,3,138,3,0,0,114,140,4,0,132,35,33,8,11,264,123,167,9,47,26,53,81,3,66,135,135,135,11,22,22,110,33,18,8,5,58,24,97,67,2,0,18,263,34,172,73,17,101,18,18,0,260,139,102,19,31,23,28,271,60,229,94,44,84,66,0,170,227,1,81,65,0,4,166,3,0,9,24,72,204,27,17,12,53,2,22,0,14,109,12,173,139,30,112,142,38,7,31,4,7,155,0,129,14,5,5,5,0,58,4,4,4,4,18,148,148,35,35
PLK1,9,319,465,6,12,0,10,54,1,1,12,32,0,80,8,51,49,1,204,16,182,46,282,5,223,50,62,41,2,109,299,163,29,106,20,77,2,22,9,12,518,234,19,0,8,6,0,1,41,23,55,2,321,0,180,86,0,8,51,0,103,12,17,0,163,62,192,9,399,22,2,0,324,210,4,21,170,342,5,7,229,145,325,90,48,28,51,151,0,23,196,0,2,2,22,44,128,82,91,22,15,59,88,98,84,18,115,45,3,55,0,52,72,0,0,0,88,291,291,2,47,26,3,1,100,49,103,34,4,46,4,6,105,51,11,67,110,21,21,22,148,181,4,11,119,38,4,468,255,401,50,0,336,356,11,68,190,81,63,1,43,78,143,44,50,38,246,254,231,21,252,0,179,141,43,50,70,418,0,283,67,33,94,100,8,1,0,0,206,466,1,133,24,1,1,1,50,102,0,0,0,0,166,151,151,109,109
NLK,107,5,291,1,3,133,1,2,40,40,3,506,15,0,166,425,342,2,13,55,97,179,7,113,47,210,31,1,352,334,145,33,30,15,84,23,352,13,6,3,200,3,387,0,17,64,92,0,7,5,0,54,1,180,0,0,90,163,6,0,46,3,131,0,289,36,9,40,49,13,144,15,5,264,54,62,94,319,23,109,151,19,95,17,0,24,0,75,39,188,291,17,54,94,13,17,133,82,21,25,42,113,120,1,212,18,15,49,3,4,91,93,6,12,12,12,120,358,358,288,2,1,288,80,300,342,5,0,48,71,72,78,123,12,187,0,5,1,1,0,0,109,185,198,6,14,17,236,101,18,263,72,156,63,9,33,24,12,61,83,101,2,305,194,81,22,151,53,57,76,169,37,81,54,22,64,4,33,37,10,86,191,289,99,17,88,13,28,45,67,0,35,11,40,40,40,64,6,47,47,47,47,257,75,75,169,169
MARK2,20,59,116,159,86,5,69,155,10,10,86,0,2,43,12,2,58,126,1,2,42,0,19,15,12,2,33,84,83,107,16,21,0,151,94,203,83,134,79,86,181,23,91,0,108,94,17,3,23,0,2,38,161,86,0,0,39,0,0,42,76,86,45,42,204,19,79,73,0,134,66,2,49,75,79,19,66,9,72,26,10,14,113,0,238,0,12,1,5,11,3,0,38,101,134,195,0,10,65,16,20,1,54,0,139,13,2,60,38,56,258,22,31,106,106,106,54,17,17,32,64,140,0,61,0,58,74,1,13,45,173,65,0,238,1,106,6,5,5,20,132,2,15,24,9,87,25,61,5,22,0,53,1,163,223,29,27,197,57,0,9,6,81,6,17,23,44,161,4,0,0,61,58,32,110,0,82,4,61,9,132,4,140,61,108,121,59,216,195,0,30,0,1,10,10,10,0,85,70,70,70,70,29,1,1,36,36
DNAPK,5,121,2,114,178,140,22,13,7,7,178,42,163,89,16,83,59,11,34,118,2,27,19,0,0,68,0,235,274,30,7,8,97,340,1,63,274,122,3,178,12,2,128,98,184,11,42,32,2,29,42,65,145,0,90,39,0,50,14,16,6,178,101,16,29,221,196,88,10,122,16,163,112,29,35,11,52,1,30,18,12,175,95,119,0,4,152,45,70,17,23,12,65,2,122,41,24,69,384,2,1,0,192,143,13,51,146,5,72,3,136,8,72,181,181,181,192,0,0,3,21,20,0,93,86,59,24,63,21,119,32,410,113,54,21,152,121,176,176,75,149,71,33,32,0,209,61,6,19,8,0,0,1,32,12,26,65,20,0,2,63,0,1,3,57,0,15,17,91,136,41,104,31,16,196,16,58,46,104,57,128,11,63,85,184,13,17,42,5,62,58,74,6,7,7,7,16,50,4,4,4,4,2,45,45,0,0
PKG2,108,1,176,5,0,34,0,90,119,119,0,261,0,107,189,40,230,0,132,56,0,147,16,155,42,54,335,26,228,3,0,0,61,5,0,105,228,84,215,0,183,105,8,2,2,0,2,34,294,120,34,43,45,8,163,0,50,0,7,7,0,0,75,7,15,100,142,51,34,84,190,0,32,40,100,122,0,0,51,45,184,0,24,169,5,71,54,2,0,13,0,1,43,2,84,24,339,4,10,2,160,35,18,84,74,0,1,5,78,24,15,1,28,0,0,0,18,41,41,26,0,78,63,24,82,230,38,135,26,45,26,105,0,16,47,2,2,25,25,7,1,0,76,111,15,68,68,0,0,6,100,0,21,0,52,16,286,194,53,4,2,0,16,19,102,12,26,89,2,43,0,20,14,38,11,20,105,6,20,0,11,13,143,1,2,125,274,26,54,3,68,8,37,119,119,119,20,2,169,169,169,169,210,2,2,151,151
